Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2015-01-02,SPY,180.3426513671875,205.42999267578125,206.8800048828125,204.17999267578125,206.3800048828125,121465900.0
2015-01-02,XAR,50.00469970703125,54.084999084472656,54.845001220703125,53.584999084472656,54.845001220703125,8800.0
2015-01-02,XBI,61.82878494262695,62.8033332824707,63.31666564941406,61.686668395996094,62.650001525878906,1122900.0
2015-01-02,XES,256.2061767578125,284.3999938964844,286.5,277.70001220703125,281.0,19290.0
2015-01-02,XHE,39.74798583984375,43.14500045776367,43.14500045776367,43.14500045776367,43.14500045776367,1000.0
2015-01-02,XHS,53.31730270385742,55.83000183105469,56.720001220703125,55.51499938964844,56.53499984741211,91000.0
2015-01-05,SPY,177.08567810058594,201.72000122070312,204.3699951171875,201.35000610351562,204.1699981689453,169632600.0
2015-01-05,XAR,49.2003288269043,53.21500015258789,53.584999084472656,52.98500061035156,53.584999084472656,9000.0
2015-01-05,XBI,62.02239990234375,63.0,64.16000366210938,62.21333312988281,62.56666564941406,1667100.0
2015-01-05,XES,243.77426147460938,270.6000061035156,278.3999938964844,268.20001220703125,278.3999938964844,35850.0
2015-01-05,XHE,39.955265045166016,43.369998931884766,43.505001068115234,43.13999938964844,43.13999938964844,14200.0
2015-01-05,XHS,52.72998809814453,55.21500015258789,55.834999084472656,54.90999984741211,55.834999084472656,141200.0
2015-01-06,SPY,175.41778564453125,199.82000732421875,202.72000122070312,198.86000061035156,202.08999633789062,209151400.0
2015-01-06,XAR,48.97843551635742,52.974998474121094,53.255001068115234,52.41999816894531,53.255001068115234,27400.0
2015-01-06,XBI,60.48005294799805,61.43333435058594,63.746665954589844,60.66666793823242,63.32666778564453,2195400.0
2015-01-06,XES,236.1168670654297,262.1000061035156,271.3999938964844,259.6000061035156,269.0,27460.0
2015-01-06,XHE,39.63283157348633,43.02000045776367,43.3650016784668,42.904998779296875,43.3650016784668,2000.0
2015-01-06,XHS,52.16653823852539,54.625,55.48500061035156,54.3650016784668,55.209999084472656,232000.0
2015-01-07,SPY,177.60366821289062,202.30999755859375,202.72000122070312,200.8800048828125,201.4199981689453,125346700.0
2015-01-07,XAR,49.14948272705078,53.15999984741211,53.31999969482422,52.915000915527344,53.189998626708984,8000.0
2015-01-07,XBI,62.89859390258789,63.88999938964844,63.94333267211914,62.31999969482422,62.33333206176758,1780200.0
2015-01-07,XES,233.77459716796875,259.5,266.79998779296875,256.79998779296875,265.1000061035156,15660.0
2015-01-07,XHE,40.13031005859375,43.560001373291016,43.560001373291016,43.275001525878906,43.275001525878906,1400.0
2015-01-07,XHS,53.04035186767578,55.540000915527344,55.540000915527344,55.060001373291016,55.064998626708984,67800.0
2015-01-08,SPY,180.75526428222656,205.89999389648438,206.16000366210938,203.99000549316406,204.00999450683594,147217800.0
2015-01-08,XAR,50.245079040527344,54.345001220703125,54.375,53.98500061035156,53.98500061035156,11400.0
2015-01-08,XBI,64.29327392578125,65.3066635131836,65.36666870117188,64.30999755859375,65.0,1860000.0
2015-01-08,XES,237.64837646484375,263.79998779296875,265.3999938964844,259.20001220703125,260.70001220703125,27500.0
2015-01-08,XHE,41.01933670043945,44.525001525878906,44.595001220703125,44.369998931884766,44.369998931884766,10600.0
2015-01-08,XHS,54.14814758300781,56.70000076293945,56.724998474121094,56.025001525878906,56.025001525878906,36200.0
2015-01-09,SPY,179.30674743652344,204.25,206.4199981689453,203.50999450683594,206.39999389648438,158567300.0
2015-01-09,XAR,49.926109313964844,54.0,54.349998474121094,53.904998779296875,54.349998474121094,11600.0
2015-01-09,XBI,64.34249114990234,65.3566665649414,65.87666320800781,64.36666870117188,65.66666412353516,2271300.0
2015-01-09,XES,234.3151092529297,260.1000061035156,265.29998779296875,256.1000061035156,264.1000061035156,25120.0
2015-01-09,XHE,41.010128021240234,44.51499938964844,44.51499938964844,44.25,44.5,4600.0
2015-01-09,XHS,53.938045501708984,56.47999954223633,57.19499969482422,56.474998474121094,57.19499969482422,200600.0
2015-01-12,SPY,177.90211486816406,202.64999389648438,204.60000610351562,201.9199981689453,204.41000366210938,144396100.0
2015-01-12,XAR,49.375999450683594,53.404998779296875,54.189998626708984,53.09000015258789,54.189998626708984,6200.0
2015-01-12,XBI,64.95287322998047,65.97666931152344,67.16000366210938,65.41000366210938,66.76333618164062,2964000.0
2015-01-12,XES,224.4056396484375,249.10000610351562,256.29998779296875,246.10000610351562,256.29998779296875,26110.0
2015-01-12,XHE,40.89496612548828,44.38999938964844,44.75,44.375,44.75,6200.0
2015-01-12,XHS,53.24567413330078,55.755001068115234,56.505001068115234,55.625,56.505001068115234,139000.0
2015-01-13,SPY,177.4017791748047,202.0800018310547,205.47999572753906,200.50999450683594,204.1199951171875,214553300.0
